Country,decade,avg_per_country,pct_change,previous_decade
Anguilla,1870,26.37,0.57,26.22
Anguilla,1880,26.07,-1.14,26.37
Anguilla,1890,26.29,0.84,26.07
Anguilla,1900,26.37,0.3,26.29
Anguilla,1910,26.29,-0.3,26.37
Anguilla,1920,26.47,0.68,26.29
Anguilla,1930,26.61,0.53,26.47
Anguilla,1940,26.73,0.45,26.61
Anguilla,1950,26.81,0.3,26.73
Anguilla,1960,26.82,0.04,26.81
Anguilla,1970,26.75,-0.26,26.82
Anguilla,1980,27.05,1.12,26.75
Anguilla,1990,27.27,0.81,27.05
Anguilla,2000,27.47,0.73,27.27
Antigua And Barbuda,1850,25.93,-0.15,25.97
Antigua And Barbuda,1860,26.06,0.5,25.93
Antigua And Barbuda,1870,26.21,0.58,26.06
Antigua And Barbuda,1880,25.93,-1.07,26.21
Antigua And Barbuda,1890,26.09,0.62,25.93
Antigua And Barbuda,1900,26.19,0.38,26.09
Antigua And Barbuda,1910,26.12,-0.27,26.19
Antigua And Barbuda,1920,26.29,0.65,26.12
Antigua And Barbuda,1930,26.43,0.53,26.29
Antigua And Barbuda,1940,26.55,0.45,26.43
Antigua And Barbuda,1950,26.63,0.3,26.55
Antigua And Barbuda,1960,26.67,0.15,26.63
Antigua And Barbuda,1970,26.59,-0.3,26.67
Antigua And Barbuda,1980,26.87,1.05,26.59
Antigua And Barbuda,1990,27.1,0.86,26.87
Antigua And Barbuda,2000,27.3,0.74,27.1
Argentina,1850,13.81,0,0
Argentina,1860,14.17,2.61,13.81
Argentina,1870,14.15,-0.14,14.17
Argentina,1880,14.05,-0.71,14.15
Argentina,1890,14.3,1.78,14.05
Argentina,1900,14.46,1.12,14.3
Argentina,1910,14.5,0.28,14.46
Argentina,1920,14.44,-0.41,14.5
Argentina,1930,14.63,1.32,14.44
Argentina,1940,14.81,1.23,14.63
Argentina,1950,14.62,-1.28,14.81
Argentina,1960,14.92,2.05,14.62
Argentina,1970,14.88,-0.27,14.92
Argentina,1980,15.12,1.61,14.88
Argentina,1990,15.2,0.53,15.12
Argentina,2000,15.26,0.39,15.2
Armenia,1850,8.25,1.48,8.13
Armenia,1860,8.07,-2.18,8.25
Armenia,1870,8.73,8.18,8.07
Armenia,1880,8.13,-6.87,8.73
Armenia,1890,8.28,1.85,8.13
Armenia,1900,8.25,-0.36,8.28
Armenia,1910,8.62,4.48,8.25
Armenia,1920,8.33,-3.36,8.62
Armenia,1930,8.56,2.76,8.33
Armenia,1940,8.7,1.64,8.56
Armenia,1950,8.71,0.11,8.7
Armenia,1960,9.06,4.02,8.71
Armenia,1970,8.85,-2.32,9.06
Armenia,1980,9.14,3.28,8.85
Armenia,1990,9.28,1.53,9.14
Armenia,2000,9.8,5.6,9.28
Aruba,1850,27.41,-0.22,27.47
Aruba,1860,27.55,0.51,27.41
Aruba,1870,27.79,0.87,27.55
Aruba,1880,27.39,-1.44,27.79
Aruba,1890,27.48,0.33,27.39
Aruba,1900,27.7,0.8,27.48
Aruba,1910,27.61,-0.32,27.7
Aruba,1920,27.77,0.58,27.61
Aruba,1930,27.86,0.32,27.77
Aruba,1940,28.16,1.08,27.86
Aruba,1950,28.13,-0.11,28.16
Aruba,1960,28.2,0.25,28.13
Aruba,1970,28.17,-0.11,28.2
Aruba,1980,28.34,0.6,28.17
Aruba,1990,28.53,0.67,28.34
Aruba,2000,28.66,0.46,28.53
Australia,1850,20.93,0,0
Australia,1860,21.32,1.86,20.93
Australia,1870,21.37,0.23,21.32
Australia,1880,21.63,1.22,21.37
Australia,1890,21.36,-1.25,21.63
Australia,1900,21.34,-0.09,21.36
Australia,1910,21.57,1.08,21.34
Australia,1920,21.45,-0.56,21.57
Australia,1930,21.53,0.37,21.45
Australia,1940,21.47,-0.28,21.53
Australia,1950,21.6,0.61,21.47
Australia,1960,21.67,0.32,21.6
Australia,1970,21.77,0.46,21.67
Australia,1980,22.11,1.56,21.77
Australia,1990,22.21,0.45,22.11
Australia,2000,22.33,0.54,22.21
Austria,1850,5.72,-3.54,5.93
Austria,1860,6.28,9.79,5.72
Austria,1870,5.76,-8.28,6.28
Austria,1880,5.82,1.04,5.76
Austria,1890,5.84,0.34,5.82
Austria,1900,5.96,2.05,5.84
Austria,1910,6.09,2.18,5.96
Austria,1920,6.29,3.28,6.09
Austria,1930,6.33,0.64,6.29
Austria,1940,6.27,-0.95,6.33
Austria,1950,6.4,2.07,6.27
Austria,1960,6.27,-2.03,6.4
Austria,1970,6.42,2.39,6.27
Austria,1980,6.52,1.56,6.42
Austria,1990,7.05,8.13,6.52
Austria,2000,7.49,6.24,7.05
Azerbaijan,1850,10.91,1.68,10.73
Azerbaijan,1860,10.67,-2.2,10.91
Azerbaijan,1870,11.33,6.19,10.67
Azerbaijan,1880,10.81,-4.59,11.33
Azerbaijan,1890,10.89,0.74,10.81
Azerbaijan,1900,10.84,-0.46,10.89
Azerbaijan,1910,11.2,3.32,10.84
Azerbaijan,1920,10.88,-2.86,11.2
Azerbaijan,1930,11.16,2.57,10.88
Azerbaijan,1940,11.3,1.25,11.16
Azerbaijan,1950,11.32,0.18,11.3
Azerbaijan,1960,11.67,3.09,11.32
Azerbaijan,1970,11.53,-1.2,11.67
Azerbaijan,1980,11.74,1.82,11.53
Azerbaijan,1990,11.93,1.62,11.74
Azerbaijan,2000,12.57,5.36,11.93
Bahamas,1850,24.77,0.53,24.64
Bahamas,1860,24.9,0.52,24.77
Bahamas,1870,24.89,-0.04,24.9
Bahamas,1880,24.83,-0.24,24.89
Bahamas,1890,24.92,0.36,24.83
Bahamas,1900,24.85,-0.28,24.92
Bahamas,1910,24.85,0,24.85
Bahamas,1920,25.15,1.21,24.85
Bahamas,1930,25.21,0.24,25.15
Bahamas,1940,25.38,0.67,25.21
Bahamas,1950,25.21,-0.67,25.38
Bahamas,1960,25.18,-0.12,25.21
Bahamas,1970,25.38,0.79,25.18
Bahamas,1980,25.51,0.51,25.38
Bahamas,1990,25.82,1.22,25.51
Bahamas,2000,25.84,0.08,25.82
Bahrain,1850,25.41,1.6,25.01
Bahrain,1860,25.41,0,25.41
Bahrain,1870,25.71,1.18,25.41
Bahrain,1880,25.71,0,25.71
Bahrain,1890,25.65,-0.23,25.71
Bahrain,1900,25.74,0.35,25.65
Bahrain,1910,25.52,-0.85,25.74
Bahrain,1920,25.81,1.14,25.52
Bahrain,1930,25.68,-0.5,25.81
Bahrain,1940,26.02,1.32,25.68
Bahrain,1950,25.93,-0.35,26.02
Bahrain,1960,26.1,0.66,25.93
Bahrain,1970,26.06,-0.15,26.1
Bahrain,1980,26.2,0.54,26.06
Bahrain,1990,26.49,1.11,26.2
Bahrain,2000,27.21,2.72,26.49
Baker Island,1850,24.91,1.67,24.5
Baker Island,1860,24.98,0.28,24.91
Baker Island,1870,24.95,-0.12,24.98
Baker Island,1880,24.84,-0.44,24.95
Baker Island,1890,24.83,-0.04,24.84
Baker Island,1900,25.12,1.17,24.83
Baker Island,1910,25.04,-0.32,25.12
Baker Island,1920,25.21,0.68,25.04
Baker Island,1930,25.37,0.63,25.21
Baker Island,1940,25.61,0.95,25.37
Baker Island,1950,25.65,0.16,25.61
Baker Island,1960,25.62,-0.12,25.65
Baker Island,1970,25.66,0.16,25.62
Baker Island,1980,25.78,0.47,25.66
Baker Island,1990,25.94,0.62,25.78
Baker Island,2000,26.07,0.5,25.94
Bangladesh,1850,24.47,0.78,24.28
Bangladesh,1860,24.48,0.04,24.47
Bangladesh,1870,24.66,0.74,24.48
Bangladesh,1880,24.59,-0.28,24.66
Bangladesh,1890,24.7,0.45,24.59
Bangladesh,1900,24.8,0.4,24.7
Bangladesh,1910,24.69,-0.44,24.8
Bangladesh,1920,24.88,0.77,24.69
Bangladesh,1930,24.94,0.24,24.88
Bangladesh,1940,25.01,0.28,24.94
Bangladesh,1950,25.22,0.84,25.01
Bangladesh,1960,25.17,-0.2,25.22
Bangladesh,1970,25.14,-0.12,25.17
Bangladesh,1980,25.29,0.6,25.14
Bangladesh,1990,25.28,-0.04,25.29
Bangladesh,2000,25.45,0.67,25.28
Barbados,1850,25.95,-0.27,26.02
Barbados,1860,26.07,0.46,25.95
Barbados,1870,26.24,0.65,26.07
Barbados,1880,25.97,-1.03,26.24
Barbados,1890,26.06,0.35,25.97
Barbados,1900,26.18,0.46,26.06
Barbados,1910,26.12,-0.23,26.18
Barbados,1920,26.29,0.65,26.12
Barbados,1930,26.43,0.53,26.29
Barbados,1940,26.6,0.64,26.43
Barbados,1950,26.65,0.19,26.6
Barbados,1960,26.77,0.45,26.65
Barbados,1970,26.63,-0.52,26.77
Barbados,1980,26.9,1.01,26.63
Barbados,1990,27.11,0.78,26.9
Barbados,2000,27.29,0.66,27.11
Belarus,1850,5.59,3.52,5.4
Belarus,1860,5.56,-0.54,5.59
Belarus,1870,5.24,-5.76,5.56
Belarus,1880,5.47,4.39,5.24
Belarus,1890,5.68,3.84,5.47
Belarus,1900,5.54,-2.46,5.68
Belarus,1910,5.83,5.23,5.54
Belarus,1920,5.67,-2.74,5.83
Belarus,1930,6.39,12.7,5.67
Belarus,1940,5.54,-13.3,6.39
Belarus,1950,5.96,7.58,5.54
Belarus,1960,5.88,-1.34,5.96
Belarus,1970,6.16,4.76,5.88
Belarus,1980,6.15,-0.16,6.16
Belarus,1990,6.78,10.24,6.15
Belarus,2000,7.36,8.55,6.78
Belgium,1850,9.16,-0.43,9.2
Belgium,1860,9.44,3.06,9.16
Belgium,1870,9.16,-2.97,9.44
Belgium,1880,9.03,-1.42,9.16
Belgium,1890,9.19,1.77,9.03
Belgium,1900,9.21,0.22,9.19
Belgium,1910,9.47,2.82,9.21
Belgium,1920,9.51,0.42,9.47
Belgium,1930,9.78,2.84,9.51
Belgium,1940,9.69,-0.92,9.78
Belgium,1950,9.69,0,9.69
Belgium,1960,9.48,-2.17,9.69
Belgium,1970,9.72,2.53,9.48
Belgium,1980,9.77,0.51,9.72
Belgium,1990,10.34,5.83,9.77
Belgium,2000,10.8,4.45,10.34
Belize,1850,24.55,-0.16,24.59
Belize,1860,24.73,0.73,24.55
Belize,1870,24.83,0.4,24.73
Belize,1880,24.65,-0.72,24.83
Belize,1890,24.89,0.97,24.65
Belize,1900,24.59,-1.21,24.89
Belize,1910,24.85,1.06,24.59
Belize,1920,25.09,0.97,24.85
Belize,1930,25.22,0.52,25.09
Belize,1940,25.36,0.56,25.22
Belize,1950,25.25,-0.43,25.36
Belize,1960,25.27,0.08,25.25
Belize,1970,25.29,0.08,25.27
Belize,1980,25.47,0.71,25.29
Belize,1990,25.77,1.18,25.47
Belize,2000,25.71,-0.23,25.77
Benin,1850,26.66,0.3,26.58
Benin,1860,26.71,0.19,26.66
Benin,1870,26.64,-0.26,26.71
Benin,1880,26.54,-0.38,26.64
Benin,1890,26.36,-0.68,26.54
Benin,1900,26.61,0.95,26.36
Benin,1910,27.1,1.84,26.61
Benin,1920,27.29,0.7,27.1
Benin,1930,27.44,0.55,27.29
Benin,1940,27.53,0.33,27.44
Benin,1950,27.16,-1.34,27.53
Benin,1960,27.16,0,27.16
Benin,1970,27.32,0.59,27.16
Benin,1980,27.54,0.81,27.32
Benin,1990,27.6,0.22,27.54
Benin,2000,27.92,1.16,27.6
Bhutan,1850,11.61,3.29,11.24
Bhutan,1860,11.44,-1.46,11.61
Bhutan,1870,11.62,1.57,11.44
Bhutan,1880,11.57,-0.43,11.62
Bhutan,1890,11.62,0.43,11.57
Bhutan,1900,11.73,0.95,11.62
Bhutan,1910,11.67,-0.51,11.73
Bhutan,1920,11.79,1.03,11.67
Bhutan,1930,11.89,0.85,11.79
Bhutan,1940,12.03,1.18,11.89
Bhutan,1950,12.18,1.25,12.03
Bhutan,1960,11.98,-1.64,12.18
Bhutan,1970,12.14,1.34,11.98
Bhutan,1980,12.2,0.49,12.14
Bhutan,1990,12.22,0.16,12.2
Bhutan,2000,12.46,1.96,12.22
Bolivia,1850,20.08,0,0
Bolivia,1860,20.42,1.69,20.08
Bolivia,1870,20.53,0.54,20.42
Bolivia,1880,20.36,-0.83,20.53
Bolivia,1890,20.45,0.44,20.36
Bolivia,1900,20.7,1.22,20.45
Bolivia,1910,20.75,0.24,20.7
Bolivia,1920,20.77,0.1,20.75
Bolivia,1930,20.99,1.06,20.77
Bolivia,1940,21.02,0.14,20.99
Bolivia,1950,20.88,-0.67,21.02
Bolivia,1960,21.19,1.48,20.88
Bolivia,1970,21.11,-0.38,21.19
Bolivia,1980,21.36,1.18,21.11
Bolivia,1990,21.47,0.51,21.36
Bolivia,2000,21.33,-0.65,21.47
"Bonaire, Saint Eustatius And Saba",1850,26.67,-0.19,26.72
"Bonaire, Saint Eustatius And Saba",1860,26.8,0.49,26.67
"Bonaire, Saint Eustatius And Saba",1870,27.02,0.82,26.8
"Bonaire, Saint Eustatius And Saba",1880,26.65,-1.37,27.02
"Bonaire, Saint Eustatius And Saba",1890,26.74,0.34,26.65
"Bonaire, Saint Eustatius And Saba",1900,26.96,0.82,26.74
"Bonaire, Saint Eustatius And Saba",1910,26.85,-0.41,26.96
"Bonaire, Saint Eustatius And Saba",1920,27.01,0.6,26.85
"Bonaire, Saint Eustatius And Saba",1930,27.11,0.37,27.01
"Bonaire, Saint Eustatius And Saba",1940,27.38,1,27.11
"Bonaire, Saint Eustatius And Saba",1950,27.39,0.04,27.38
"Bonaire, Saint Eustatius And Saba",1960,27.46,0.26,27.39
"Bonaire, Saint Eustatius And Saba",1970,27.41,-0.18,27.46
"Bonaire, Saint Eustatius And Saba",1980,27.61,0.73,27.41
"Bonaire, Saint Eustatius And Saba",1990,27.78,0.62,27.61
"Bonaire, Saint Eustatius And Saba",2000,27.94,0.58,27.78
Bosnia And Herzegovina,1850,10.02,-1.86,10.21
Bosnia And Herzegovina,1860,10.41,3.89,10.02
Bosnia And Herzegovina,1870,10.02,-3.75,10.41
Bosnia And Herzegovina,1880,10.04,0.2,10.02
Bosnia And Herzegovina,1890,10.06,0.2,10.04
Bosnia And Herzegovina,1900,10.19,1.29,10.06
Bosnia And Herzegovina,1910,10.26,0.69,10.19
Bosnia And Herzegovina,1920,10.59,3.22,10.26
Bosnia And Herzegovina,1930,10.64,0.47,10.59
Bosnia And Herzegovina,1940,10.47,-1.6,10.64
Bosnia And Herzegovina,1950,10.78,2.96,10.47
Bosnia And Herzegovina,1960,10.55,-2.13,10.78
Bosnia And Herzegovina,1970,10.51,-0.38,10.55
Bosnia And Herzegovina,1980,10.59,0.76,10.51
Bosnia And Herzegovina,1990,11.07,4.53,10.59
Bosnia And Herzegovina,2000,11.52,4.07,11.07
Botswana,1850,21.3,0,0
Botswana,1860,21.49,0.89,21.3
Botswana,1870,21.39,-0.47,21.49
Botswana,1880,21.42,0.14,21.39
Botswana,1890,21.48,0.28,21.42
Botswana,1900,21.4,-0.37,21.48
Botswana,1910,21.69,1.36,21.4
Botswana,1920,21.93,1.11,21.69
Botswana,1930,21.72,-0.96,21.93
Botswana,1940,22.11,1.8,21.72
Botswana,1950,21.99,-0.54,22.11
Botswana,1960,22.06,0.32,21.99
Botswana,1970,21.95,-0.5,22.06
Botswana,1980,22.35,1.82,21.95
Botswana,1990,22.72,1.66,22.35
Botswana,2000,22.5,-0.97,22.72
Brazil,1850,24.26,0.04,24.25
Brazil,1860,24.32,0.25,24.26
Brazil,1870,24.47,0.62,24.32
Brazil,1880,24.27,-0.82,24.47
Brazil,1890,24.31,0.16,24.27
Brazil,1900,24.55,0.99,24.31
Brazil,1910,24.52,-0.12,24.55
Brazil,1920,24.58,0.24,24.52
Brazil,1930,24.86,1.14,24.58
Brazil,1940,24.85,-0.04,24.86
Brazil,1950,24.87,0.08,24.85
Brazil,1960,24.96,0.36,24.87
Brazil,1970,24.9,-0.24,24.96
Brazil,1980,25.15,1,24.9
Brazil,1990,25.43,1.11,25.15
Brazil,2000,25.56,0.51,25.43
British Virgin Islands,1850,25.85,-0.08,25.87
British Virgin Islands,1860,25.94,0.35,25.85
British Virgin Islands,1870,26.1,0.62,25.94
British Virgin Islands,1880,25.79,-1.19,26.1
British Virgin Islands,1890,26,0.81,25.79
British Virgin Islands,1900,26.1,0.38,26
British Virgin Islands,1910,26.03,-0.27,26.1
British Virgin Islands,1920,26.2,0.65,26.03
British Virgin Islands,1930,26.3,0.38,26.2
British Virgin Islands,1940,26.46,0.61,26.3
British Virgin Islands,1950,26.52,0.23,26.46
British Virgin Islands,1960,26.57,0.19,26.52
British Virgin Islands,1970,26.46,-0.41,26.57
British Virgin Islands,1980,26.77,1.17,26.46
British Virgin Islands,1990,26.99,0.82,26.77
British Virgin Islands,2000,27.2,0.78,26.99
Bulgaria,1850,10.2,-0.29,10.23
Bulgaria,1860,10.36,1.57,10.2
Bulgaria,1870,10.28,-0.77,10.36
Bulgaria,1880,10.03,-2.43,10.28
Bulgaria,1890,10.27,2.39,10.03
Bulgaria,1900,10.31,0.39,10.27
Bulgaria,1910,10.56,2.42,10.31
Bulgaria,1920,10.61,0.47,10.56
Bulgaria,1930,10.78,1.6,10.61
Bulgaria,1940,10.32,-4.27,10.78
Bulgaria,1950,10.79,4.55,10.32
Bulgaria,1960,10.83,0.37,10.79
Bulgaria,1970,10.63,-1.85,10.83
Bulgaria,1980,10.62,-0.09,10.63
Bulgaria,1990,11.01,3.67,10.62
Bulgaria,2000,11.55,4.9,11.01
Burkina Faso,1850,27.55,0.04,27.54
Burkina Faso,1860,27.42,-0.47,27.55
Burkina Faso,1870,27.61,0.69,27.42
Burkina Faso,1880,27.56,-0.18,27.61
Burkina Faso,1890,27.43,-0.47,27.56
Burkina Faso,1900,27.56,0.47,27.43
Burkina Faso,1910,28.07,1.85,27.56
Burkina Faso,1920,28.16,0.32,28.07
Burkina Faso,1930,28.3,0.5,28.16
Burkina Faso,1940,28.41,0.39,28.3
Burkina Faso,1950,28.05,-1.27,28.41
Burkina Faso,1960,28.12,0.25,28.05
Burkina Faso,1970,28.28,0.57,28.12
Burkina Faso,1980,28.51,0.81,28.28
Burkina Faso,1990,28.53,0.07,28.51
Burkina Faso,2000,28.89,1.26,28.53
Burma,1850,23.36,0.86,23.16
Burma,1860,23.2,-0.68,23.36
Burma,1870,23.47,1.16,23.2
Burma,1880,23.42,-0.21,23.47
Burma,1890,23.55,0.56,23.42
Burma,1900,23.62,0.3,23.55
Burma,1910,23.54,-0.34,23.62
Burma,1920,23.76,0.93,23.54
Burma,1930,23.82,0.25,23.76
Burma,1940,23.94,0.5,23.82
Burma,1950,23.99,0.21,23.94
Burma,1960,24.03,0.17,23.99
Burma,1970,23.98,-0.21,24.03
Burma,1980,24.12,0.58,23.98
Burma,1990,24.12,0,24.12
Burma,2000,24.3,0.75,24.12
Burundi,1850,19.46,0,0
Burundi,1860,19.34,-0.62,19.46
Burundi,1870,19.8,2.38,19.34
Burundi,1880,19.47,-1.67,19.8
Burundi,1890,19.73,1.34,19.47
Burundi,1900,19.82,0.46,19.73
Burundi,1910,19.9,0.4,19.82
Burundi,1920,19.94,0.2,19.9
Burundi,1930,20.05,0.55,19.94
Burundi,1940,20.2,0.75,20.05
Burundi,1950,20.08,-0.59,20.2
Burundi,1960,20.02,-0.3,20.08
Burundi,1970,20.14,0.6,20.02
Burundi,1980,20.48,1.69,20.14
Burundi,1990,20.54,0.29,20.48
Burundi,2000,20.82,1.36,20.54
Cambodia,1850,26.23,0.42,26.12
Cambodia,1860,26.16,-0.27,26.23
Cambodia,1870,26.29,0.5,26.16
Cambodia,1880,26.24,-0.19,26.29
Cambodia,1890,26.24,0,26.24
Cambodia,1900,26.48,0.91,26.24
Cambodia,1910,26.51,0.11,26.48
Cambodia,1920,26.5,-0.04,26.51
Cambodia,1930,26.74,0.91,26.5
Cambodia,1940,26.94,0.75,26.74
Cambodia,1950,26.93,-0.04,26.94
Cambodia,1960,26.98,0.19,26.93
Cambodia,1970,26.9,-0.3,26.98
Cambodia,1980,27.04,0.52,26.9
Cambodia,1990,27.15,0.41,27.04
Cambodia,2000,27.25,0.37,27.15
Cameroon,1850,23.7,0,0
Cameroon,1860,23.94,1.01,23.7
Cameroon,1870,23.93,-0.04,23.94
Cameroon,1880,23.7,-0.96,23.93
Cameroon,1890,23.68,-0.08,23.7
Cameroon,1900,23.86,0.76,23.68
Cameroon,1910,24.27,1.72,23.86
Cameroon,1920,24.33,0.25,24.27
Cameroon,1930,24.64,1.27,24.33
Cameroon,1940,24.69,0.2,24.64
Cameroon,1950,24.37,-1.3,24.69
Cameroon,1960,24.42,0.21,24.37
Cameroon,1970,24.5,0.33,24.42
Cameroon,1980,24.53,0.12,24.5
Cameroon,1990,24.75,0.9,24.53
Cameroon,2000,25.07,1.29,24.75
Canada,1850,-5.59,2.44,-5.73
Canada,1860,-5.72,-2.33,-5.59
Canada,1870,-5.33,6.82,-5.72
Canada,1880,-6.03,-13.13,-5.33
Canada,1890,-5.85,2.99,-6.03
Canada,1900,-5.43,7.18,-5.85
Canada,1910,-5.47,-0.74,-5.43
Canada,1920,-5.09,6.95,-5.47
Canada,1930,-4.95,2.75,-5.09
Canada,1940,-4.54,8.28,-4.95
Canada,1950,-4.91,-8.15,-4.54
Canada,1960,-4.95,-0.81,-4.91
Canada,1970,-5.05,-2.02,-4.95
Canada,1980,-4.48,11.29,-5.05
Canada,1990,-4.24,5.36,-4.48
Canada,2000,-3.85,9.2,-4.24
Cape Verde,1850,23.68,0.21,23.63
Cape Verde,1860,23.61,-0.3,23.68
Cape Verde,1870,23.92,1.31,23.61
Cape Verde,1880,23.6,-1.34,23.92
Cape Verde,1890,24.1,2.12,23.6
Cape Verde,1900,23.83,-1.12,24.1
Cape Verde,1910,23.97,0.59,23.83
Cape Verde,1920,24.13,0.67,23.97
Cape Verde,1930,24.16,0.12,24.13
Cape Verde,1940,24.2,0.17,24.16
Cape Verde,1950,24.13,-0.29,24.2
Cape Verde,1960,24.27,0.58,24.13
Cape Verde,1970,24.3,0.12,24.27
Cape Verde,1980,24.53,0.95,24.3
Cape Verde,1990,24.87,1.39,24.53
Cape Verde,2000,24.94,0.28,24.87
Cayman Islands,1850,26.27,0.08,26.25
Cayman Islands,1860,26.48,0.8,26.27
Cayman Islands,1870,26.54,0.23,26.48
Cayman Islands,1880,26.38,-0.6,26.54
Cayman Islands,1890,26.41,0.11,26.38
Cayman Islands,1900,26.39,-0.08,26.41
Cayman Islands,1910,26.49,0.38,26.39
Cayman Islands,1920,26.81,1.21,26.49
Cayman Islands,1930,26.78,-0.11,26.81
Cayman Islands,1940,27.01,0.86,26.78
Cayman Islands,1950,26.85,-0.59,27.01
Cayman Islands,1960,26.86,0.04,26.85
Cayman Islands,1970,26.94,0.3,26.86
Cayman Islands,1980,27.13,0.71,26.94
Cayman Islands,1990,27.41,1.03,27.13
Cayman Islands,2000,27.49,0.29,27.41
Central African Republic,1850,24.64,0,0
Central African Republic,1860,24.86,0.89,24.64
Central African Republic,1870,24.91,0.2,24.86
Central African Republic,1880,24.66,-1,24.91
Central African Republic,1890,24.8,0.57,24.66
Central African Republic,1900,24.92,0.48,24.8
Central African Republic,1910,25.09,0.68,24.92
Central African Republic,1920,25.16,0.28,25.09
Central African Republic,1930,25.52,1.43,25.16
Central African Republic,1940,25.54,0.08,25.52
