Country,decade,avg_per_country,pct_change,previous_decade,change_start,start
Bahrain,1960,26.1,0.66,25.93,4.36,25.01
Bahrain,1970,26.06,-0.15,26.1,4.2,25.01
Bahrain,1980,26.2,0.54,26.06,4.76,25.01
Bahrain,1990,26.49,1.11,26.2,5.92,25.01
Bahrain,2000,27.21,2.72,26.49,8.8,25.01
Baker Island,1850,24.91,1.67,24.5,1.67,24.5
Baker Island,1860,24.98,0.28,24.91,1.96,24.5
Baker Island,1870,24.95,-0.12,24.98,1.84,24.5
Baker Island,1880,24.84,-0.44,24.95,1.39,24.5
Baker Island,1890,24.83,-0.04,24.84,1.35,24.5
Baker Island,1900,25.12,1.17,24.83,2.53,24.5
Baker Island,1910,25.04,-0.32,25.12,2.2,24.5
Baker Island,1920,25.21,0.68,25.04,2.9,24.5
Baker Island,1930,25.37,0.63,25.21,3.55,24.5
Baker Island,1940,25.61,0.95,25.37,4.53,24.5
Baker Island,1950,25.65,0.16,25.61,4.69,24.5
Baker Island,1960,25.62,-0.12,25.65,4.57,24.5
Baker Island,1970,25.66,0.16,25.62,4.73,24.5
Baker Island,1980,25.78,0.47,25.66,5.22,24.5
Baker Island,1990,25.94,0.62,25.78,5.88,24.5
Baker Island,2000,26.07,0.5,25.94,6.41,24.5
Bangladesh,1850,24.47,0.78,24.28,0.78,24.28
Bangladesh,1860,24.48,0.04,24.47,0.82,24.28
Bangladesh,1870,24.66,0.74,24.48,1.57,24.28
Bangladesh,1880,24.59,-0.28,24.66,1.28,24.28
Bangladesh,1890,24.7,0.45,24.59,1.73,24.28
Bangladesh,1900,24.8,0.4,24.7,2.14,24.28
Bangladesh,1910,24.69,-0.44,24.8,1.69,24.28
Bangladesh,1920,24.88,0.77,24.69,2.47,24.28
Bangladesh,1930,24.94,0.24,24.88,2.72,24.28
Bangladesh,1940,25.01,0.28,24.94,3.01,24.28
Bangladesh,1950,25.22,0.84,25.01,3.87,24.28
Bangladesh,1960,25.17,-0.2,25.22,3.67,24.28
Bangladesh,1970,25.14,-0.12,25.17,3.54,24.28
Bangladesh,1980,25.29,0.6,25.14,4.16,24.28
Bangladesh,1990,25.28,-0.04,25.29,4.12,24.28
Bangladesh,2000,25.45,0.67,25.28,4.82,24.28
Barbados,1850,25.95,-0.27,26.02,-0.27,26.02
Barbados,1860,26.07,0.46,25.95,0.19,26.02
Barbados,1870,26.24,0.65,26.07,0.85,26.02
Barbados,1880,25.97,-1.03,26.24,-0.19,26.02
Barbados,1890,26.06,0.35,25.97,0.15,26.02
Barbados,1900,26.18,0.46,26.06,0.61,26.02
Barbados,1910,26.12,-0.23,26.18,0.38,26.02
Barbados,1920,26.29,0.65,26.12,1.04,26.02
Barbados,1930,26.43,0.53,26.29,1.58,26.02
Barbados,1940,26.6,0.64,26.43,2.23,26.02
Barbados,1950,26.65,0.19,26.6,2.42,26.02
Barbados,1960,26.77,0.45,26.65,2.88,26.02
Barbados,1970,26.63,-0.52,26.77,2.34,26.02
Barbados,1980,26.9,1.01,26.63,3.38,26.02
Barbados,1990,27.11,0.78,26.9,4.19,26.02
Barbados,2000,27.29,0.66,27.11,4.88,26.02
Belarus,1850,5.59,3.52,5.4,3.52,5.4
Belarus,1860,5.56,-0.54,5.59,2.96,5.4
Belarus,1870,5.24,-5.76,5.56,-2.96,5.4
Belarus,1880,5.47,4.39,5.24,1.3,5.4
Belarus,1890,5.68,3.84,5.47,5.19,5.4
Belarus,1900,5.54,-2.46,5.68,2.59,5.4
Belarus,1910,5.83,5.23,5.54,7.96,5.4
Belarus,1920,5.67,-2.74,5.83,5,5.4
Belarus,1930,6.39,12.7,5.67,18.33,5.4
Belarus,1940,5.54,-13.3,6.39,2.59,5.4
Belarus,1950,5.96,7.58,5.54,10.37,5.4
Belarus,1960,5.88,-1.34,5.96,8.89,5.4
Belarus,1970,6.16,4.76,5.88,14.07,5.4
Belarus,1980,6.15,-0.16,6.16,13.89,5.4
Belarus,1990,6.78,10.24,6.15,25.56,5.4
Belarus,2000,7.36,8.55,6.78,36.3,5.4
Belgium,1850,9.16,-0.43,9.2,-0.43,9.2
Belgium,1860,9.44,3.06,9.16,2.61,9.2
Belgium,1870,9.16,-2.97,9.44,-0.43,9.2
Belgium,1880,9.03,-1.42,9.16,-1.85,9.2
Belgium,1890,9.19,1.77,9.03,-0.11,9.2
Belgium,1900,9.21,0.22,9.19,0.11,9.2
Belgium,1910,9.47,2.82,9.21,2.93,9.2
Belgium,1920,9.51,0.42,9.47,3.37,9.2
Belgium,1930,9.78,2.84,9.51,6.3,9.2
Belgium,1940,9.69,-0.92,9.78,5.33,9.2
Belgium,1950,9.69,0,9.69,5.33,9.2
Belgium,1960,9.48,-2.17,9.69,3.04,9.2
Belgium,1970,9.72,2.53,9.48,5.65,9.2
Belgium,1980,9.77,0.51,9.72,6.2,9.2
Belgium,1990,10.34,5.83,9.77,12.39,9.2
Belgium,2000,10.8,4.45,10.34,17.39,9.2
Belize,1850,24.55,-0.16,24.59,-0.16,24.59
Belize,1860,24.73,0.73,24.55,0.57,24.59
Belize,1870,24.83,0.4,24.73,0.98,24.59
Belize,1880,24.65,-0.72,24.83,0.24,24.59
Belize,1890,24.89,0.97,24.65,1.22,24.59
Belize,1900,24.59,-1.21,24.89,0,24.59
Belize,1910,24.85,1.06,24.59,1.06,24.59
Belize,1920,25.09,0.97,24.85,2.03,24.59
Belize,1930,25.22,0.52,25.09,2.56,24.59
Belize,1940,25.36,0.56,25.22,3.13,24.59
Belize,1950,25.25,-0.43,25.36,2.68,24.59
Belize,1960,25.27,0.08,25.25,2.77,24.59
Belize,1970,25.29,0.08,25.27,2.85,24.59
Belize,1980,25.47,0.71,25.29,3.58,24.59
Belize,1990,25.77,1.18,25.47,4.8,24.59
Belize,2000,25.71,-0.23,25.77,4.55,24.59
Benin,1850,26.66,0.3,26.58,0.3,26.58
Benin,1860,26.71,0.19,26.66,0.49,26.58
Benin,1870,26.64,-0.26,26.71,0.23,26.58
Benin,1880,26.54,-0.38,26.64,-0.15,26.58
Benin,1890,26.36,-0.68,26.54,-0.83,26.58
Benin,1900,26.61,0.95,26.36,0.11,26.58
Benin,1910,27.1,1.84,26.61,1.96,26.58
Benin,1920,27.29,0.7,27.1,2.67,26.58
Benin,1930,27.44,0.55,27.29,3.24,26.58
Benin,1940,27.53,0.33,27.44,3.57,26.58
Benin,1950,27.16,-1.34,27.53,2.18,26.58
Benin,1960,27.16,0,27.16,2.18,26.58
Benin,1970,27.32,0.59,27.16,2.78,26.58
Benin,1980,27.54,0.81,27.32,3.61,26.58
Benin,1990,27.6,0.22,27.54,3.84,26.58
Benin,2000,27.92,1.16,27.6,5.04,26.58
Bhutan,1850,11.61,3.29,11.24,3.29,11.24
Bhutan,1860,11.44,-1.46,11.61,1.78,11.24
Bhutan,1870,11.62,1.57,11.44,3.38,11.24
Bhutan,1880,11.57,-0.43,11.62,2.94,11.24
Bhutan,1890,11.62,0.43,11.57,3.38,11.24
Bhutan,1900,11.73,0.95,11.62,4.36,11.24
Bhutan,1910,11.67,-0.51,11.73,3.83,11.24
Bhutan,1920,11.79,1.03,11.67,4.89,11.24
Bhutan,1930,11.89,0.85,11.79,5.78,11.24
Bhutan,1940,12.03,1.18,11.89,7.03,11.24
Bhutan,1950,12.18,1.25,12.03,8.36,11.24
Bhutan,1960,11.98,-1.64,12.18,6.58,11.24
Bhutan,1970,12.14,1.34,11.98,8.01,11.24
Bhutan,1980,12.2,0.49,12.14,8.54,11.24
Bhutan,1990,12.22,0.16,12.2,8.72,11.24
Bhutan,2000,12.46,1.96,12.22,10.85,11.24
Bolivia,1850,20.08,0,0,0,20.08
Bolivia,1860,20.42,1.69,20.08,1.69,20.08
Bolivia,1870,20.53,0.54,20.42,2.24,20.08
Bolivia,1880,20.36,-0.83,20.53,1.39,20.08
Bolivia,1890,20.45,0.44,20.36,1.84,20.08
Bolivia,1900,20.7,1.22,20.45,3.09,20.08
Bolivia,1910,20.75,0.24,20.7,3.34,20.08
Bolivia,1920,20.77,0.1,20.75,3.44,20.08
Bolivia,1930,20.99,1.06,20.77,4.53,20.08
Bolivia,1940,21.02,0.14,20.99,4.68,20.08
Bolivia,1950,20.88,-0.67,21.02,3.98,20.08
Bolivia,1960,21.19,1.48,20.88,5.53,20.08
Bolivia,1970,21.11,-0.38,21.19,5.13,20.08
Bolivia,1980,21.36,1.18,21.11,6.37,20.08
Bolivia,1990,21.47,0.51,21.36,6.92,20.08
Bolivia,2000,21.33,-0.65,21.47,6.23,20.08
"Bonaire, Saint Eustatius And Saba",1850,26.67,-0.19,26.72,-0.19,26.72
"Bonaire, Saint Eustatius And Saba",1860,26.8,0.49,26.67,0.3,26.72
"Bonaire, Saint Eustatius And Saba",1870,27.02,0.82,26.8,1.12,26.72
"Bonaire, Saint Eustatius And Saba",1880,26.65,-1.37,27.02,-0.26,26.72
"Bonaire, Saint Eustatius And Saba",1890,26.74,0.34,26.65,0.07,26.72
"Bonaire, Saint Eustatius And Saba",1900,26.96,0.82,26.74,0.9,26.72
"Bonaire, Saint Eustatius And Saba",1910,26.85,-0.41,26.96,0.49,26.72
"Bonaire, Saint Eustatius And Saba",1920,27.01,0.6,26.85,1.09,26.72
"Bonaire, Saint Eustatius And Saba",1930,27.11,0.37,27.01,1.46,26.72
"Bonaire, Saint Eustatius And Saba",1940,27.38,1,27.11,2.47,26.72
"Bonaire, Saint Eustatius And Saba",1950,27.39,0.04,27.38,2.51,26.72
"Bonaire, Saint Eustatius And Saba",1960,27.46,0.26,27.39,2.77,26.72
"Bonaire, Saint Eustatius And Saba",1970,27.41,-0.18,27.46,2.58,26.72
"Bonaire, Saint Eustatius And Saba",1980,27.61,0.73,27.41,3.33,26.72
"Bonaire, Saint Eustatius And Saba",1990,27.78,0.62,27.61,3.97,26.72
"Bonaire, Saint Eustatius And Saba",2000,27.94,0.58,27.78,4.57,26.72
Bosnia And Herzegovina,1850,10.02,-1.86,10.21,-1.86,10.21
Bosnia And Herzegovina,1860,10.41,3.89,10.02,1.96,10.21
Bosnia And Herzegovina,1870,10.02,-3.75,10.41,-1.86,10.21
Bosnia And Herzegovina,1880,10.04,0.2,10.02,-1.67,10.21
Bosnia And Herzegovina,1890,10.06,0.2,10.04,-1.47,10.21
Bosnia And Herzegovina,1900,10.19,1.29,10.06,-0.2,10.21
Bosnia And Herzegovina,1910,10.26,0.69,10.19,0.49,10.21
Bosnia And Herzegovina,1920,10.59,3.22,10.26,3.72,10.21
Bosnia And Herzegovina,1930,10.64,0.47,10.59,4.21,10.21
Bosnia And Herzegovina,1940,10.47,-1.6,10.64,2.55,10.21
Bosnia And Herzegovina,1950,10.78,2.96,10.47,5.58,10.21
Bosnia And Herzegovina,1960,10.55,-2.13,10.78,3.33,10.21
Bosnia And Herzegovina,1970,10.51,-0.38,10.55,2.94,10.21
Bosnia And Herzegovina,1980,10.59,0.76,10.51,3.72,10.21
Bosnia And Herzegovina,1990,11.07,4.53,10.59,8.42,10.21
Bosnia And Herzegovina,2000,11.52,4.07,11.07,12.83,10.21
Botswana,1850,21.3,0,0,0,21.3
Botswana,1860,21.49,0.89,21.3,0.89,21.3
Botswana,1870,21.39,-0.47,21.49,0.42,21.3
Botswana,1880,21.42,0.14,21.39,0.56,21.3
Botswana,1890,21.48,0.28,21.42,0.85,21.3
Botswana,1900,21.4,-0.37,21.48,0.47,21.3
Botswana,1910,21.69,1.36,21.4,1.83,21.3
Botswana,1920,21.93,1.11,21.69,2.96,21.3
Botswana,1930,21.72,-0.96,21.93,1.97,21.3
Botswana,1940,22.11,1.8,21.72,3.8,21.3
Botswana,1950,21.99,-0.54,22.11,3.24,21.3
Botswana,1960,22.06,0.32,21.99,3.57,21.3
Botswana,1970,21.95,-0.5,22.06,3.05,21.3
Botswana,1980,22.35,1.82,21.95,4.93,21.3
Botswana,1990,22.72,1.66,22.35,6.67,21.3
Botswana,2000,22.5,-0.97,22.72,5.63,21.3
Brazil,1850,24.26,0.04,24.25,0.04,24.25
Brazil,1860,24.32,0.25,24.26,0.29,24.25
Brazil,1870,24.47,0.62,24.32,0.91,24.25
Brazil,1880,24.27,-0.82,24.47,0.08,24.25
Brazil,1890,24.31,0.16,24.27,0.25,24.25
Brazil,1900,24.55,0.99,24.31,1.24,24.25
Brazil,1910,24.52,-0.12,24.55,1.11,24.25
Brazil,1920,24.58,0.24,24.52,1.36,24.25
Brazil,1930,24.86,1.14,24.58,2.52,24.25
Brazil,1940,24.85,-0.04,24.86,2.47,24.25
